ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
529	84,117,60	0,2,0	44,166,73	0,0,0	266	149
530	163,191,140	0,1,0	145,241,123	0,0,0	197	149
531	132,228,98	0,1,0	44,131,80	0,0,0	247	149
532	280,337,353	0,0,6	312,440,255	6,9,6	265	149
533	74,123,64	2,0,0	28,78,40	0,0,0	221	149
534	151,195,150	0,0,0	131,242,145	0,4,0	215	149
535	192,374,335	0,0,2	229,530,263	0,0,1	210	149
536	366,515,392	0,0,0	379,659,307	2,0,0	196	149
537	577,821,592	0,0,0	712,1218,558	0,0,1	302	149
538	80,84,29	0,0,0	23,97,45	0,2,0	1850	149
539	232,240,142	2,0,0	211,395,201	4,0,2	230	149
540	133,127,106	2,0,0	60,169,63	0,0,1	159	149
541	4,3,6	92,107,109	4,7,10	125,155,61	209	149
542	2,4,2	0,1,1	7,20,13	0,0,3	213	149
543	2525,2830,2151	0,0,2	1484,2287,1210	0,0,0	228	149
544	6089,7147,5114	0,12,17	3635,5587,2835	0,0,0	228	149
545	8592,10272,8275	0,0,0	6380,8619,4381	0,2,0	212	149
546	101,118,104	0,0,0	92,185,56	0,0,1	218	149
547	50,56,39	0,2,1	54,79,28	0,0,2	212	149
548	1315,1454,949	2,9,2	1286,2664,1195	1,13,3	176	149
549	247,298,246	0,1,0	301,740,363	0,0,0	223	149
550	177,198,111	0,1,0	137,147,69	0,0,0	259	149
551	78,121,95	0,1,0	125,130,66	4,0,0	210	149
552	257,248,204	0,2,1	241,392,196	2,1,1	206	149
553	271,234,225	2,0,0	364,402,208	0,0,0	201	149
554	18,24,12	128,119,79	62,33,25	171,128,57	205	149
555	314,362,312	4,7,11	406,543,281	15,31,12	207	149
556	334,482,410	10,15,15	749,779,356	7,13,22	191	149
557	547,920,710	0,1,0	442,502,348	0,0,0	209	149
560	137,178,117	0,1,0	52,104,45	0,0,0	190	149
561	33,26,19	11,15,8	27,51,40	13,7,3	262	149
563	4,1,0	11,4,2	0,4,2	3,3,0	264	149
564	6,7,5	0,0,1	2,7,1	0,0,0	167	149
565	416,401,437	3,0,0	403,372,218	0,0,0	216	149
566	167,186,197	0,0,0	134,130,74	2,0,0	224	149
567	158,381,254	0,0,0	151,460,239	0,4,0	233	149
568	290,478,497	0,2,0	229,738,362	0,5,3	216	149
569	368,752,777	0,5,0	525,1091,498	0,0,0	179	149
570	23,39,21	0,1,0	14,28,9	0,0,0	229	149
573	310,350,274	0,0,0	261,413,226	2,0,0	218	149
574	257,240,168	6,12,1	35,83,24	0,4,0	241	149
575	167,156,127	2,3,2	22,52,12	0,2,0	241	149
576	330,329,250	6,12,1	53,95,22	0,4,0	238	149
577	231,236,198	2,3,2	39,61,10	0,2,0	238	149
580	1,0,0	285,358,235	0,0,0	229,287,160	192	149
581	1298,1150,889	0,0,0	1038,1553,804	0,0,1	254	149
582	160,175,124	18,24,10	79,270,95	11,15,13	289	149
583	20,27,30	0,2,0	19,48,34	0,0,0	204	149
584	14,16,12	0,0,0	11,11,25	0,4,0	219	149
585	1789,2061,2194	4,0,0	2640,3135,1750	7,3,4	191	149
586	172,233,203	0,0,2	168,253,145	0,0,0	222	149
587	202,200,216	0,0,0	159,322,165	0,0,2	203	149
588	2,0,3	9,16,16	26,30,13	47,62,29	173	149
589	2,7,6	545,589,463	1,10,4	465,951,423	239	149
590	27,70,32	3,5,0	54,64,17	0,0,0	218	149
591	1206,1584,1525	30,11,26	1690,2025,1118	3,4,3	196	149
592	108,108,103	0,0,0	70,217,70	0,6,0	354	149
593	4,1,0	5,14,15	0,6,1	2,4,4	195	149
594	173,148,130	0,1,0	103,200,113	0,0,0	224	149
595	63,70,33	0,0,1	22,36,20	0,0,0	238	149
596	51,49,19	2,2,0	31,50,36	0,0,2	193	149
597	2,0,2	73,64,46	0,2,0	58,141,50	276	149
598	35,66,60	0,2,0	46,128,45	0,0,0	325	149
599	46,62,58	0,0,1	46,92,44	0,0,0	260	149
600	690,669,452	0,1,0	466,864,417	0,0,0	1198	149
601	282,330,290	21,32,20	364,590,289	39,48,37	2280	149
602	2,10,0	4,6,0	1,1,0	0,5,1	167	149
603	6,9,7	0,1,0	20,94,31	0,0,0	437	149
604	21,36,39	1,0,0	51,29,14	0,0,0	249	149
605	8,7,2	0,2,0	5,3,0	0,0,0	240	149
606	25,25,8	4,1,0	7,22,2	0,0,1	187	149
608	166,151,91	2,2,0	52,166,44	2,0,0	204	149
609	99,87,66	1,1,0	57,113,59	0,0,0	206	149
611	523,633,593	0,2,0	509,1034,435	0,0,0	260	149
613	207,174,188	0,0,0	288,362,225	0,2,0	244	149
614	324,302,286	0,0,0	433,593,344	0,2,0	241	149
615	443,566,571	0,0,0	384,618,254	2,4,0	191	149
616	832,1030,920	0,0,0	1039,1502,847	1,5,0	238	149
617	0,0,0	0,2,0	0,0,4	0,0,0	258	149
618	0,4,0	42,31,30	2,8,7	11,44,25	316	149
619	184,288,249	0,0,0	406,490,299	0,4,0	295	149
620	42,40,27	17,4,5	24,74,32	0,4,6	377	149
621	404,466,320	0,2,0	294,601,280	0,0,0	227	149
622	11,42,12	0,0,0	20,29,10	1,0,0	225	149
623	189,206,176	0,3,4	194,255,86	0,4,2	286	149
624	84,72,44	0,0,2	15,51,16	0,0,0	279	149
626	93,137,73	2,0,0	58,76,53	0,0,0	231	149
627	83,100,77	0,0,1	55,74,45	0,0,0	211	149
628	140,112,68	5,5,6	123,222,117	6,9,1	183	149
629	180,192,215	18,34,29	127,292,144	10,10,6	264	149
630	294,371,179	2,6,0	131,261,89	0,1,1	233	149
632	0,2,0	49,56,34	0,2,0	48,65,34	205	149
634	490,621,418	0,0,0	370,722,344	1,0,0	1868	149
635	304,473,280	0,0,9	165,243,120	0,0,0	215	149
636	87,81,77	0,0,1	81,117,57	0,0,0	246	149
639	184,185,193	0,0,0	178,311,163	1,0,0	249	149
640	100,120,99	0,0,0	96,112,69	0,9,1	278	149
641	2174,2171,2052	0,0,1	2596,4564,2472	0,0,0	289	149
642	278,327,270	0,0,0	354,642,325	0,2,0	196	149
643	75,57,54	0,0,0	89,152,63	1,0,0	217	149
644	452,442,431	0,0,0	502,722,418	0,3,0	224	149
645	391,420,393	0,0,0	430,683,331	0,2,0	212	149
646	101,89,24	1,2,3	50,56,33	0,4,0	226	149
647	272,296,199	1,0,0	240,383,193	0,0,0	271	149
648	177,169,153	4,2,1	123,331,151	0,6,3	232	149
649	296,311,348	4,7,6	380,645,371	2,4,0	226	149
650	98,129,94	0,0,2	83,190,85	0,0,0	325	149
651	141,144,130	0,0,2	102,228,111	0,0,0	328	149
652	915,1319,1175	2,0,4	481,571,258	2,0,0	225	149
653	430,549,514	2,4,0	258,276,114	0,0,0	225	149
654	151,210,194	2,4,0	65,75,43	0,0,0	198	149
655	599,933,819	0,0,4	273,337,176	2,0,0	198	149
656	6736,7978,6326	1,0,0	6732,14189,6905	0,0,0	371	149
657	3105,3786,3455	0,0,0	4103,7762,3856	0,0,2	266	149
658	25,22,37	1,0,0	9,16,18	0,0,0	205	149
659	134,134,135	2,0,0	104,180,96	0,0,0	271	149
660	41,36,29	0,2,0	50,95,59	0,0,0	533	149
661	15,6,7	44,47,48	103,120,64	43,46,20	247	149
662	122,181,107	2,0,0	46,83,16	0,0,0	259	149
663	25,39,19	2,0,1	22,25,8	0,0,0	257	149
664	226,293,131	0,0,0	144,223,116	2,0,0	259	149
666	325,385,360	2,0,0	315,540,249	0,0,0	230	149
667	263,307,197	0,1,0	221,378,201	0,2,2	818	149
668	434,525,272	0,0,0	309,542,217	1,1,0	226	149
669	4,0,0	4,0,0	8,0,4	0,0,0	187	149
670	84,43,32	0,0,1	24,85,41	0,0,0	215	149
671	22,24,29	3,2,0	31,65,18	0,0,0	212	149
672	107,73,97	0,0,2	75,83,57	0,6,0	245	149
673	81,108,71	0,0,0	64,90,27	6,2,0	174	149
675	202,274,188	0,0,0	165,216,125	0,3,0	291	149
676	100,148,162	0,0,0	167,604,248	0,0,1	326	149
677	55,59,65	2,2,0	67,169,80	2,3,8	284	149
678	4,2,0	11,11,15	1,1,2	7,8,10	200	149
679	43,54,66	0,2,0	44,92,44	0,2,0	207	149
680	260,238,244	9,2,7	162,258,165	0,0,3	189	149
681	201,179,176	0,0,1	119,172,100	0,0,0	209	149
683	265,274,255	0,1,2	234,386,225	0,0,0	183	149
684	38,42,24	0,2,0	16,27,15	0,0,0	212	149
685	63,59,52	4,0,0	28,31,20	0,1,0	222	149
686	57,81,71	0,0,0	114,142,85	0,4,0	261	149
687	26,68,29	2,0,0	39,56,19	3,4,0	273	149
688	56,38,40	2,2,0	33,54,37	0,2,1	300	149
689	25,33,21	5,8,10	21,44,31	1,0,4	238	149
690	10,6,9	2,2,0	59,67,21	7,5,1	195	149
691	6096,5560,3866	0,0,0	3399,9575,4668	0,0,2	215	149
692	9,17,24	65,91,80	34,54,22	128,135,88	191	149
693	34,37,36	1,0,0	8,17,6	1,1,0	349	149
694	90,118,77	6,0,0	46,85,36	1,11,0	215	149
695	53,57,72	0,2,0	62,100,45	0,0,0	155	149
696	136,141,113	2,1,2	161,287,146	2,1,3	262	149
697	33,25,47	6,8,13	53,72,34	0,0,0	215	149
698	45,52,16	2,4,0	26,47,19	0,0,0	284	149
699	135,109,61	1,0,0	56,117,43	0,0,0	290	149
700	77,69,32	1,0,0	30,81,22	0,0,0	380	149
701	31,61,37	0,1,0	50,98,55	0,3,0	205	149
703	76,68,58	2,0,0	43,71,34	4,0,0	287	149
704	23,26,24	2,0,0	12,35,11	4,0,0	281	149
705	5,7,8	0,0,1	14,10,4	0,0,0	221	149
706	429,645,470	0,0,0	784,810,442	0,1,0	256	149
707	18,34,22	1,0,0	53,76,28	2,0,2	188	149
708	7,18,6	0,11,9	13,25,8	0,14,6	204	149
709	32,43,41	0,0,0	80,88,30	6,0,2	195	149
710	186,178,204	0,0,0	160,161,81	0,0,1	238	149
711	57,59,51	8,4,1	31,44,28	2,2,0	284	149
712	69,65,57	0,0,0	62,102,41	1,0,2	189	149
714	68,70,56	2,0,1	38,60,25	0,0,0	219	149
715	53,32,39	0,0,0	36,43,26	0,4,0	285	149
716	45,90,62	0,0,0	36,119,60	0,2,0	187	149
717	125,145,136	2,0,0	101,200,99	0,0,0	233	149
718	181,226,119	7,18,7	156,310,131	6,12,7	211	149
719	405,619,464	4,0,0	387,410,179	0,0,0	192	149
720	72,116,88	0,0,2	118,183,91	0,2,0	238	149
721	4,9,7	31,48,42	0,6,6	23,46,31	188	149
722	38,61,23	0,0,0	19,61,22	0,0,2	216	149
723	363,385,332	2,3,1	497,727,428	1,2,2	234	149
724	506,553,474	2,3,1	698,1027,571	1,2,2	229	149
725	90,113,113	0,0,0	96,183,70	0,4,0	187	149
726	154,202,225	0,0,1	196,302,172	0,0,0	225	149
727	25,36,26	0,1,0	41,61,30	0,0,0	491	149
728	373,499,491	0,0,0	829,1280,632	0,1,0	210	149
729	147,144,155	0,0,0	263,369,185	0,1,0	206	149
730	336,481,447	0,0,0	795,1318,600	0,3,2	242	149
731	57,91,23	0,0,0	35,60,32	0,0,1	465	149
732	95,126,49	0,0,0	51,98,52	0,0,1	470	149
733	1956,2511,1965	0,3,0	2619,3268,1959	0,0,0	230	149
735	110,127,114	2,8,7	141,198,84	0,8,0	192	149
736	10,23,6	1,0,0	4,18,8	2,0,0	263	149
737	221,265,191	0,0,0	96,166,80	0,1,0	267	149
738	50,44,37	78,99,62	17,23,20	55,92,50	311	149
739	140,110,135	0,1,0	35,59,38	0,0,0	219	149
740	126,153,121	1,1,0	81,191,67	2,0,0	204	149
741	111,109,69	0,0,0	70,156,57	0,2,0	195	149
742	36,17,12	0,0,1	26,65,22	2,0,3	188	149
743	212,288,217	3,0,0	150,269,147	1,0,0	246	149
744	93,91,80	0,1,0	86,165,98	0,0,0	203	149
745	212,229,169	0,1,0	60,142,54	0,0,0	240	149
746	262,284,240	0,2,0	141,256,136	0,0,0	238	149
747	1,1,1	0,0,0	0,7,2	2,3,2	211	149
748	45,85,52	1,3,5	56,105,37	0,1,0	250	149
749	193,291,256	2,0,2	137,199,114	0,0,0	206	149
750	229,298,288	0,2,0	189,236,121	0,0,0	233	149
751	378,484,357	0,0,0	392,575,277	0,0,1	219	149
752	142,177,141	0,0,0	97,281,109	0,0,1	463	149
754	164,191,191	19,11,13	217,284,137	22,17,11	190	149
755	379,325,335	0,0,0	478,850,426	0,2,0	212	149
756	79,94,50	0,0,0	46,121,50	0,2,0	312	149
757	117,178,167	1,2,2	81,133,80	2,0,0	238	149
758	9,6,4	23,64,64	3,15,1	69,73,30	221	149
759	11,5,9	193,207,248	7,26,2	246,273,165	221	149
760	61,61,52	7,8,3	45,42,34	4,10,10	203	149
761	12,4,5	7,8,3	8,1,4	4,10,10	167	149
762	16,20,9	2,2,4	16,37,4	0,7,0	195	149
763	39,47,18	2,0,0	16,29,12	0,2,0	211	149
764	82,69,47	0,0,0	81,133,49	0,2,0	256	149
765	160,132,88	0,0,0	142,246,93	0,2,0	471	149
766	85,63,43	0,2,0	68,178,74	0,0,0	211	149
767	155,89,92	0,0,0	91,212,86	4,0,2	295	149
769	21,17,11	6,8,11	21,10,3	0,3,0	218	149
770	33,48,29	6,8,11	61,34,9	0,3,0	215	149
771	12,10,6	6,8,11	17,6,0	0,3,0	199	149
773	100,128,113	0,0,0	105,230,90	0,1,0	472	149
774	1562,2077,2042	0,2,8	900,1502,723	0,0,0	197	149
775	172,169,153	0,2,1	127,134,77	0,0,0	191	149
777	19,36,49	0,3,0	77,103,49	0,6,0	255	149
778	131,152,93	2,0,0	88,138,61	0,0,0	233	149
779	129,145,161	0,3,0	60,193,87	0,1,0	237	149
780	20,37,13	0,1,0	13,39,22	0,0,0	203	149
782	723,871,517	0,0,0	634,1126,529	0,1,0	265	149
783	6,9,4	0,2,0	4,7,8	0,0,0	212	149
785	8,5,9	0,0,2	23,24,12	4,2,0	211	149
786	3,2,5	1,4,1	10,11,13	5,2,6	191	149
787	403,372,423	0,1,2	604,1063,535	0,0,0	309	149
788	176,236,117	0,1,0	39,41,20	0,0,0	220	149
789	305,421,359	0,0,0	544,692,419	0,1,0	240	149
790	11,5,7	2,0,0	3,3,2	0,0,2	219	149
791	86,163,122	52,58,45	100,192,72	35,54,40	295	149
792	406,662,377	0,0,0	341,576,282	0,0,2	426	149
793	228,336,305	6,0,2	78,185,76	5,6,0	181	149
795	83,147,100	0,2,0	63,130,65	0,2,0	358	149
796	137,248,150	0,2,0	154,285,140	0,2,0	373	149
797	640,737,608	0,0,0	676,980,556	0,0,1	191	149
799	4,4,1	45,36,27	4,1,0	22,42,12	273	149
801	47,79,60	0,0,0	70,90,55	0,1,0	228	149
804	11,14,15	585,699,692	14,9,7	880,994,505	235	149
805	0,0,0	2,2,0	0,0,1	1,3,3	248	149
806	136,146,134	0,0,0	239,472,223	0,2,1	284	149
807	382,387,418	2,0,0	635,1258,623	0,0,0	263	149
809	508,627,353	2,0,0	353,694,339	1,0,0	242	149
810	6,8,3	235,79,62	12,6,4	50,310,33	213	149
811	152,138,94	0,0,0	119,225,77	0,0,1	160	149
812	100,138,133	2,0,0	140,153,94	1,0,0	325	149
813	122,175,140	2,1,0	152,251,112	0,2,0	244	149
816	50,78,76	2,0,4	99,105,59	0,2,2	283	149
818	49,42,24	0,4,3	27,49,43	0,4,0	277	149
819	415,408,436	4,0,0	357,803,373	2,2,3	378	149
820	470,499,345	0,0,1	214,388,224	0,0,0	207	149
821	450,475,316	0,2,0	205,371,203	0,0,0	192	149
822	82,101,61	0,2,0	48,79,52	0,0,0	195	149
823	208,205,133	0,0,0	78,128,83	0,2,5	259	149
824	65,117,102	0,3,2	44,116,59	0,1,0	346	149
825	8,11,7	53,57,28	9,10,16	35,79,42	245	149
826	101,96,68	0,0,0	34,109,43	0,2,0	285	149
827	19,37,45	0,0,0	47,102,42	0,2,0	180	149
828	983,1162,995	17,32,13	1087,1391,772	4,2,0	237	149
829	866,948,728	0,0,7	579,804,397	0,4,0	246	149
830	907,1201,1222	0,0,2	2029,2715,1420	0,0,0	206	149
831	90,125,112	2,0,0	123,190,87	0,0,2	355	149
832	61,72,73	2,0,0	101,131,56	0,0,2	351	149
833	64,76,69	2,0,0	100,138,53	0,0,2	283	149
834	182,198,162	0,0,0	208,297,184	2,0,0	207	149
835	786,883,748	0,0,0	1129,1545,672	0,2,0	228	149
838	1255,1687,1562	0,0,0	2381,3009,1587	0,2,0	197	149
839	315,391,328	0,0,0	512,615,291	2,0,0	197	149
840	130,174,111	22,36,15	188,199,104	2,9,1	236	149
841	17,19,23	0,0,1	10,64,12	0,0,0	207	149
842	0,0,1	0,0,0	1,1,4	2,0,3	209	149
843	29036,29906,24124	6,7,0	41589,83333,43624	0,0,0	299	149
844	60591,64201,54369	6,7,0	94010,184553,98413	0,0,0	284	149
845	111,143,67	0,0,0	96,185,85	4,2,0	1779	149
846	45,46,42	0,1,0	42,71,33	3,3,0	263	149
847	65,45,36	3,7,4	42,68,51	2,7,1	230	149
848	10,13,15	0,0,0	16,28,10	0,1,0	272	149
849	23,22,23	0,0,0	33,54,18	0,1,0	296	149
850	999,1258,1268	0,0,0	1588,2731,1296	2,0,0	230	149
851	21,46,25	0,2,0	13,14,4	0,0,0	220	149
852	241,367,316	1,2,7	399,585,286	20,18,5	259	149
853	104,152,130	8,8,6	55,62,47	0,2,2	187	149
854	115,121,119	2,0,0	111,191,101	3,2,0	206	149
855	275,322,156	0,0,1	218,432,187	0,0,0	214	149
856	28,52,18	0,2,0	6,56,12	4,0,0	275	149
857	104,106,133	0,4,0	128,179,103	0,3,0	221	149
858	109,123,70	0,0,0	66,127,46	2,0,0	277	149
859	198,217,156	2,0,0	101,166,78	0,0,0	252	149
860	135,167,143	1,0,0	103,174,66	0,0,0	231	149
861	363,369,355	253,270,271	394,380,200	180,197,115	265	149
862	1979,1962,1856	0,0,2	2149,2978,1643	0,0,2	286	149
863	19,21,12	0,0,0	14,4,11	0,3,2	183	149
864	105,124,75	0,0,0	62,153,90	0,3,2	212	149
865	222,242,208	1,0,0	167,236,143	2,1,2	202	149
866	297,395,309	0,2,2	187,529,257	1,0,3	1081	149
867	136,173,210	0,0,0	170,255,135	0,2,0	172	149
869	44,57,51	0,0,0	75,139,50	0,2,0	340	149
870	67,76,73	0,2,0	74,104,55	0,0,0	320	149
872	92,109,82	4,5,4	67,144,61	2,2,3	264	149
873	9,20,28	2,5,4	28,48,23	5,8,5	226	149
874	227,233,185	1,0,0	175,319,154	0,0,0	347	149
875	8,29,15	1,0,0	15,44,6	0,0,0	274	149
876	357,555,323	0,0,0	312,723,333	3,0,0	801	149
877	192,203,125	0,2,0	98,187,86	0,0,0	215	149
878	253,336,242	0,1,0	162,377,196	0,0,0	237	149
879	485,627,411	2,8,0	493,746,301	2,0,2	237	149
880	80,87,53	0,2,0	55,116,47	0,0,0	350	149
881	372,498,403	0,0,0	444,770,382	0,2,0	305	149
882	368,470,499	1,4,0	651,821,413	0,0,0	207	149
883	219,202,151	0,0,0	215,360,216	1,0,0	231	149
884	2103,1834,1982	0,0,0	2404,3786,2092	0,4,0	219	149
885	40,85,56	7,3,2	32,64,27	0,0,0	258	149
886	113,244,136	0,0,2	89,168,74	0,0,0	234	149
887	2,0,0	53,73,27	5,15,3	17,51,27	205	149
888	10,9,11	0,1,0	7,11,5	0,0,0	199	149
889	254,248,257	2,4,1	323,386,204	3,0,0	316	149
890	209,323,272	2,0,0	203,428,239	0,0,0	1803	149
891	2,8,1	484,481,341	1,0,0	423,506,247	210	149
893	223,290,221	2,0,0	118,239,135	0,0,0	270	149
894	352,303,176	0,0,2	202,489,212	0,5,0	236	149
895	2,2,0	2,6,2	0,0,0	0,4,2	220	149
896	10,4,2	2,3,0	1,2,2	7,1,0	192	149
897	10,7,10	72,93,79	30,22,8	99,102,47	290	149
899	2051,2203,2120	0,6,0	3743,4049,2063	4,0,0	224	149
900	121,160,112	0,1,0	139,228,124	0,0,0	195	149
901	101,149,107	4,0,6	100,137,65	0,4,6	276	149
902	267,431,273	0,0,0	264,552,253	1,0,0	242	149
903	0,1,0	11,15,8	0,0,0	14,33,4	210	149
904	12,18,23	0,0,0	22,33,7	0,1,0	217	149
905	179,234,93	0,2,0	73,147,69	0,0,0	307	149
906	2,1,2	0,0,0	4,5,8	0,1,0	231	149
907	379,443,433	0,1,0	372,665,338	0,0,1	221	149
908	0,0,0	191,249,151	0,1,0	223,307,153	230	149
910	57,41,33	1,1,1	28,27,15	0,2,0	249	149
912	48,70,51	0,0,2	53,78,51	0,0,0	226	149
913	8,6,9	27,49,23	6,14,5	24,45,13	293	149
916	92,75,57	0,2,0	74,143,42	0,0,0	367	149
917	55,60,69	0,2,0	69,78,41	0,2,0	199	149
918	111,112,110	1,3,0	92,198,103	5,0,0	292	149
919	2,16,14	0,0,0	1,11,1	2,0,0	226	149
920	337,400,396	1,0,0	340,409,257	0,0,0	331	149
922	0,0,0	52,71,60	0,0,3	60,88,44	241	149
924	39,49,31	0,2,0	36,58,21	0,1,0	223	149
925	63,104,84	0,0,2	43,50,32	0,0,0	198	149
926	71,76,90	0,1,0	81,122,82	0,0,0	237	149
927	25,30,15	0,2,2	20,37,30	0,0,0	295	149
928	81,83,70	0,0,2	72,122,51	0,0,0	187	149
929	90,124,64	0,0,4	34,37,22	0,1,0	217	149
930	134,190,119	44,44,36	197,275,134	48,61,36	289	149
931	1246,1211,778	0,2,0	442,1082,528	0,0,0	335	149
932	199,242,192	0,0,1	164,260,151	0,0,0	569	149
933	32,42,22	7,5,0	24,62,24	0,0,0	208	149
934	57,63,28	0,0,0	62,100,35	0,3,0	208	149
935	316,381,285	0,0,0	429,620,327	0,2,0	248	149
937	249,365,214	0,0,0	144,340,101	0,0,2	318	149
938	114,144,172	0,3,0	158,236,78	2,0,0	231	149
941	76,132,93	0,0,0	89,116,57	0,2,0	230	149
942	310,347,297	0,0,0	115,285,120	0,1,0	215	149
943	82,124,74	0,2,0	41,118,67	0,0,2	395	149
944	54,102,103	0,0,1	129,137,78	0,0,0	239	149
945	56,52,48	7,1,0	67,84,32	0,0,0	207	149
946	7,0,5	134,158,81	2,12,11	84,247,93	326	149
947	458,673,403	0,2,0	302,885,436	0,0,0	970	149
948	272,408,266	0,1,0	338,844,429	0,0,0	253	149
949	543,716,665	2,1,1	504,1180,536	1,0,0	322	149
950	549,682,623	2,1,1	499,1150,504	1,0,0	319	149
952	131,117,107	2,0,0	100,138,96	0,0,0	214	149
953	71,85,54	17,22,19	134,219,94	38,67,30	273	149
954	453,691,646	2,1,9	833,1196,579	1,0,0	229	149
955	204,292,227	8,4,3	221,366,200	2,6,0	193	149
956	1712,2119,1691	0,0,0	427,789,447	0,1,2	212	149
957	49,48,45	0,0,2	38,73,33	0,0,0	158	149
958	636,738,587	0,0,0	617,801,385	2,0,1	234	149
959	172,229,180	1,0,2	137,283,129	0,4,0	354	149
960	43,32,26	0,0,0	17,37,16	1,0,0	265	149
962	83,143,125	0,0,2	125,170,87	0,0,0	213	149
963	172,158,150	0,0,0	115,154,73	0,2,0	210	149
964	29,35,30	1,0,0	18,43,29	0,0,0	187	149
965	53,57,35	0,0,0	51,98,63	0,1,0	242	149
966	50,25,36	2,0,0	33,69,25	0,0,0	230	149
967	188,203,211	0,6,3	302,501,254	0,0,0	227	149
968	282,296,256	0,0,2	215,439,209	0,0,0	289	149
969	27,28,29	1,0,0	45,49,18	0,0,0	276	149
970	11,13,28	3,2,0	21,21,16	0,2,1	238	149
972	224,223,122	0,0,1	94,238,128	0,1,0	218	149
973	64,58,75	0,2,0	71,124,62	0,0,0	172	149
974	409,311,335	0,2,0	198,336,158	0,0,0	236	149
975	942,839,878	0,0,1	555,744,384	0,0,0	218	149
976	751,668,712	30,29,37	534,673,328	22,28,14	271	149
977	76,54,30	1,2,0	45,145,67	0,4,1	211	149
978	9,13,8	0,0,0	5,13,4	0,2,4	242	149
979	35,44,32	0,0,0	40,71,37	0,0,1	171	149
980	0,7,2	37,44,40	5,4,4	26,77,27	290	149
981	36,45,20	1,1,0	15,27,11	0,0,0	273	149
983	3,11,13	0,3,1	4,9,2	0,1,0	202	149
984	1,2,2	0,0,0	0,6,2	0,1,0	258	149
985	0,1,0	76,99,58	0,0,0	90,137,59	191	149
986	55,86,45	7,12,12	38,93,32	2,1,1	202	149
987	39,41,22	0,0,0	26,56,32	0,2,0	278	149
988	75,59,36	2,0,0	68,127,46	0,2,5	213	149
990	5,16,7	0,2,0	2,10,4	0,0,0	214	149
991	163,262,155	0,0,0	45,76,44	0,0,2	205	149
992	10,5,6	0,1,0	2,2,2	0,0,0	206	149
993	32,31,47	62,86,81	150,158,92	80,164,100	191	149
994	218,320,271	0,0,2	203,293,131	0,0,0	220	149
995	115,159,125	0,2,0	52,94,45	0,0,0	202	149
997	197,231,219	1,0,0	110,230,115	0,0,0	491	149
998	202,196,120	6,5,6	124,200,96	20,13,1	367	149
999	51,81,31	2,1,0	65,58,44	0,0,0	234	149
1000	1937,2341,2133	0,0,0	2317,3809,2120	2,0,0	218	149
1001	1732,1634,1293	0,0,0	1285,2550,1192	2,0,0	224	149
1002	50,54,50	0,0,0	78,82,51	0,1,0	214	149
1003	81,126,108	2,0,0	77,246,116	0,0,1	305	149
1004	93,79,64	2,0,0	48,115,47	0,0,0	513	149
1006	6,21,14	0,0,0	9,10,4	0,1,0	252	149
1007	363,467,385	1,0,0	584,758,426	0,0,0	384	149
1008	525,618,536	1,0,0	821,1141,602	0,0,0	358	149
1010	4,22,13	0,0,0	19,11,6	0,0,1	275	149
1011	62,39,45	0,0,0	37,99,64	2,0,0	221	149
1013	115,147,61	8,8,3	46,71,45	0,1,0	252	149
1015	164,228,124	0,0,2	105,162,76	0,0,0	200	149
1016	219,207,162	2,1,1	142,179,70	0,4,0	279	149
1018	269,306,299	0,0,0	244,396,179	0,1,0	233	149
1020	89,126,107	0,2,1	84,82,55	0,4,0	191	149
1021	95,91,79	0,0,0	52,112,33	0,2,2	294	149
1022	95,84,73	2,0,8	56,90,29	0,0,0	288	149
1024	12,34,41	0,0,0	20,53,8	0,1,0	224	149
1025	104,130,89	0,0,0	153,284,126	0,0,1	248	149
1026	94,119,54	2,0,0	18,55,20	0,0,0	214	149
1027	207,214,208	1,0,0	185,375,187	0,0,2	224	149
1028	36,31,43	0,0,0	36,100,42	2,1,0	286	149
1029	224,299,293	0,0,5	176,262,77	0,0,1	207	149
1030	7,4,4	0,0,5	32,47,36	0,0,1	195	149
1031	0,0,0	306,363,394	2,0,1	243,325,225	199	149
1032	173,248,219	0,0,0	228,355,191	0,0,1	258	149
1033	52,65,44	0,0,1	23,74,16	0,0,0	196	149
1034	72,95,57	0,2,0	103,134,79	0,0,2	226	149
1035	72,87,81	0,2,0	112,151,60	0,0,0	325	149
1036	389,414,399	1,0,0	703,947,380	2,4,0	187	149
1037	64,90,51	0,0,4	40,53,28	0,0,0	266	149
1038	58,75,57	0,0,0	43,101,50	0,0,1	652	149
1039	13,15,20	9,18,10	9,28,11	5,5,2	191	149
1040	72,41,45	0,0,0	29,42,16	0,1,0	238	149
1041	52,35,44	0,0,0	12,39,9	0,1,0	231	149
1042	56,67,55	0,2,0	31,61,17	2,5,0	189	149
1044	0,2,0	0,2,0	0,0,0	2,5,0	177	149
1045	64,77,54	83,88,64	39,65,31	65,83,30	219	149
1046	176,195,163	2,0,0	96,168,76	0,1,0	219	149
1048	291,299,227	0,1,0	192,323,144	0,0,0	233	149
1049	61,91,47	0,2,0	63,84,41	0,1,0	206	149
1050	1,3,3	1,3,0	0,3,2	0,0,2	250	149
1051	1372,3360,1549	15,34,13	368,352,136	0,0,0	466	149
